station_id,1/7/2020,1/14/2020,1/21/2020,1/28/2020,2/4/2020,2/11/2020,2/18/2020,2/25/2020,3/3/2020,3/10/2020,3/17/2020,3/24/2020,3/31/2020,4/7/2020,4/14/2020,4/21/2020,4/28/2020,5/5/2020,5/12/2020,5/19/2020,5/26/2020,6/2/2020,6/9/2020,6/16/2020,6/23/2020,6/30/2020,12/1/2020,12/8/2020,12/15/2020,12/22/2020,12/29/2020,1/5/2021,1/12/2021,1/19/2021,1/26/2021,2/2/2021,2/9/2021,2/16/2021,2/23/2021,3/2/2021,3/9/2021,3/16/2021,3/23/2021,3/30/2021,4/6/2021,4/13/2021,4/20/2021,4/27/2021,5/4/2021,5/11/2021,5/18/2021,5/25/2021,6/1/2021,6/8/2021,6/15/2021,6/22/2021,6/29/2021
SNOTEL:1054_UT_SNTL,9.5,11.3,12.4,13.9,14.6,16.8,17.8,18,18.3,17.2,15.6,15.8,18,16.4,12.8,11.7,5.3,0,0,0,0,0,0,0,0,0,2.1,2.1,2.6,3.4,3.8,4.2,4.4,4.5,5.4,6.3,7.3,9.9,11.7,12.6,12.6,13,14.4,15,11.8,10,10,6.8,0,0,0,0,0,0,0,0,0
SNOTEL:1058_CO_SNTL,4.2,3.7,3.5,3.5,4,3.5,3.5,3.6,3.7,4.1,4.6,4.6,4.6,4.2,1.5,1.3,0.4,0.1,0,0,0,0,0,0,0,0,2.6,2.8,3.5,3.7,4.4,4.4,4.4,4.4,6,6.1,6.2,6.4,6.1,6.1,6.7,6.8,7.3,8.3,6.9,4.3,3.6,2.4,0.4,0.3,0.2,0,0,0,0,0,0
SNOTEL:1061_CO_SNTL,5.5,5.8,6.4,7,7.1,9.1,9.6,10.5,10.6,10.7,10.9,12,12.1,12.3,12.6,13.3,12.8,9.2,6.3,0.6,0,0,0,0,0,0,2.6,2.7,3.1,3.3,4.2,4.3,4.5,4.8,5.1,5.4,6.1,6.8,7.4,7.6,7.8,8.8,9.5,9.9,9.4,9.2,9.8,9.5,8.2,6,2.4,0,0,0,0,0,0
SNOTEL:1065_UT_SNTL,7.9,7.9,7.9,8,8,7.9,7.6,8.6,8.8,7.1,6.9,8.5,8.3,3.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.7,0.7,0.7,0.7,3.5,4.6,4.5,4.7,4.8,4.8,3.6,5.1,3.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1066_UT_SNTL,8.8,8.9,9,9.2,9.3,9.4,9.4,10.3,10.8,11,12.9,15.4,15.7,15.1,15.5,13.8,9,0.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.1,1.9,2,2.1,2.1,4.2,4.9,4.8,5.6,5.9,5.9,5.6,7.5,8,7.4,2.9,0,0,0.9,0,0,0,0,0,0,0,0,0
SNOTEL:1067_CA_SNTL,14.1,14.4,15.5,16.1,16.2,16.2,16.2,16.2,15.8,15.7,21,21.2,22.2,25.2,25.6,24.6,20.1,14.7,6.8,4.3,0,0,0,0,0,0,3.5,3.5,4.9,5.3,7,7.6,7.7,7.7,8,15,15.6,17.4,17.7,17.6,17.3,18.9,20.1,19.4,16.3,12.7,10.7,8.6,3.4,0,0,0,0,0,0,0,0
SNOTEL:1068_WA_SNTL,6.9,11,18.3,20.2,21.2,26.3,28.3,29.9,31.1,31.9,32.9,33.6,35.7,36.9,35.8,32.5,28,23,10.8,3.9,0.2,0,0,0,0,0,5.1,4.9,4.3,8.1,7.2,13.1,15,15.2,15.4,15.6,19.3,23.6,29.6,36.7,38.4,40.6,43.1,44.7,43.5,43.6,40.3,38.4,34.7,30.8,19.6,15.6,2,0,0,0,0
SNOTEL:1077_OR_SNTL,7.6,11.4,13.6,15.2,16.2,15.7,15.9,15.9,15.8,15.5,16,16.6,18.8,21,15.4,11.1,5,0,0,0,0,0,0,0,0,0,3.7,3.7,4.5,5.5,6,7.1,8.4,8.4,8.4,9.6,10.3,12.5,13.7,14.1,13.9,14.9,15,14.1,11.5,7.3,1.3,0.7,0,0,0,0,0,0,0,0,0
SNOTEL:1079_OR_SNTL,11,19.2,21.3,23.7,27.2,39.9,42.7,42.5,43.1,42.9,43.8,43.5,45.6,47.2,46,45.1,41,36.7,30.7,25.6,20.8,10.8,2.4,0,0,0,7.8,7.8,9.7,12.6,13.8,19.8,20.8,23.5,22.9,23.5,26.7,30.6,38.4,43.9,44.8,45.3,46.7,49.7,50.1,48.8,43.2,37.8,31.2,24.9,13.1,9.3,0,0,0,0,0
SNOTEL:1082_WY_SNTL,20,22.3,22.9,25.8,27.6,30.1,33,33.5,33.9,34.6,36.8,38.7,39.8,43.7,45.2,45.7,47.8,40.8,39.8,39.3,40.2,29.9,20.2,11.1,2.5,0.7,10.1,10.3,11.1,14.5,16.4,18.6,19.7,20.3,21.6,23,25.7,28.7,31.1,31.6,31.8,32.3,34.3,35.3,35.5,36.3,37.3,39.1,35.8,35.3,32.6,30.8,27,12.2,0.5,0,0
SNOTEL:1084_OR_SNTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SNOTEL:1085_WA_SNTL,19.2,28.1,32.3,40.2,43.6,52.1,54.8,55.7,56.9,58.5,59.3,58.1,64.3,65.7,63.2,58.8,56.7,52.8,46.2,40.3,36.6,24.1,18.9,12.8,0.4,0,12.2,12,12.9,20.9,21.7,32.5,36.5,38.2,37.7,41.4,46.1,51.3,57.5,60.9,61.4,61.8,65.3,67.3,67.1,67.3,62.5,61.1,57.9,55.9,46.1,43.1,33.7,23.4,16.4,0.9,0
SNOTEL:1098_UT_SNTL,12.2,14.8,16.6,17.7,18.7,21.3,22.4,22.9,23,23.4,23.7,24.6,26.9,27.4,28.2,29.2,27.3,25.3,21.4,18.8,17.7,8.4,2.2,0,0,0,5.7,5.8,6.3,7.4,8.1,8.9,9.2,9.4,10.1,11,13,15.3,16.6,17.7,17.8,18,18.9,19.6,18.8,18.9,20.2,20.4,19.2,16.9,13.6,9.6,2,0,0,0,0
SNOTEL:1099_UT_SNTL,7.3,8.4,8.8,9.3,9.7,10.8,10.8,11.9,12,12.4,13.2,14.4,14.7,14.7,15,15.8,14,9.1,2.8,0,0,0,0,0,0,0,1.1,1.1,1.5,1.7,2.2,2.2,2.5,2.5,3.2,3.6,3.7,4.6,5.1,5.2,5.8,7.3,7.4,7.8,7.3,6.9,7.4,6.6,3.8,0,0,0,0,0,0,0,0
SNOTEL:1100_CO_SNTL,6,6.3,6.7,6.8,6.9,8,8.3,8.5,8.8,9,9.5,10.4,10.9,10.6,9.1,9.6,7.1,0.9,0,0,0,0,0,0,0,0,3,3.1,3.7,3.9,4.9,5,5,5.1,5.5,5.9,6.3,7.1,7.3,7.3,7.6,8.8,9.3,10.5,9.1,7.2,8.2,6.4,3.4,1,0,0,0,0,0,0,0
SNOTEL:1101_CO_SNTL,7.6,8.1,8.4,9.2,9.7,10.9,12,12.9,13.4,13.5,14,15,15.6,15.7,15.7,16.7,15.7,10.2,5.8,0.4,0,0,0.3,0,0,0,2.9,3,3.7,4,4.9,5.1,5.2,5.2,5.5,5.8,7.6,8.8,9.7,10,10.5,11.5,12.3,12.8,11.7,10.5,11,10.1,7.1,4.6,1.6,0.1,0,0,0,0,0
SNOTEL:1104_WA_SNTL,1.4,4.9,5.9,5.1,3.8,4.8,6.1,6.1,6.3,5,4.2,2.5,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,3.7,4.9,7.6,7.5,7.2,6.9,5.8,3,0.1,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1105_MT_SNTL,1.7,2.3,2.5,2.7,3.3,4.3,4.8,5.2,5.5,6.2,7.2,7.8,8.8,9.5,8.9,8.4,4.9,0,0,0,0,0,0,0,0,0,0.7,0.8,0.9,0.8,1.2,1.4,1.9,2.1,2.1,2.3,3.1,3.7,4,4.4,4.4,4.6,5.2,5.8,4.9,5.4,5.3,3.9,0,0,0,0,0,0,0,0,0
SNOTEL:1107_WA_SNTL,16,20.5,26.7,35.5,37.9,40.3,39.9,41.7,43.2,43.9,44.2,43.8,48.5,48.8,47.5,44.7,42.4,40.6,36,31.7,27.2,20.2,15,6.7,0,0,11.5,11.5,11.7,18.6,22,34.4,41.4,40.8,40.5,45.6,46.9,49,51.5,53.5,59.9,61,66,67.4,66.2,66.8,61.1,58.8,54.8,52.8,46.5,43.2,38.5,32.5,27.5,19.2,0.3
SNOTEL:1109_WA_SNTL,0.3,2.9,4.1,0.1,0.2,0.2,1.5,1.5,1.7,0.8,1.1,0.7,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.3,0,0,2.3,2.6,5,5,5,4.9,4.6,2.9,2.4,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1110_NV_SNTL,4.7,4.7,5.1,4.5,3.4,3.5,2.6,1.2,1,0.1,0.6,1.6,0.8,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0,0,1.9,3.1,2.9,2.6,1.9,0.6,0.4,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1111_NV_SNTL,4.6,4.4,4.6,4.6,4.6,5,5,5.5,5.3,4.2,5.6,7.4,7.6,4.1,5.4,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.6,0.5,0.4,1.8,2.9,2.8,2.9,2.9,2.6,2.6,3.7,3.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1113_UT_SNTL,5.4,7.1,8,8.3,9,10.8,11.3,11.5,11.9,10,8.4,7.1,7.7,5.9,0.9,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,2.4,3,3.3,4,4.2,4.2,4.6,5.2,6,7.2,7.8,8.4,7.3,6.6,6.1,5.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1114_UT_SNTL,9.1,10.9,12.3,13,13.6,14.9,15.6,15.8,16.2,16.6,17.4,18.4,19.8,21.1,19.3,20,14.7,8.2,0.7,0,0,0,0,0,0,0,3.8,3.8,4.3,5,5.6,6.1,6.4,6.5,7,7.6,8.8,10.6,11.4,12,12,12,12.5,13,11.4,10,11.5,10,5.3,0,0,0,0,0,0,0,0
SNOTEL:1115_UT_SNTL,9.9,12.3,13.9,14.8,15.5,17.8,18.9,19,19.4,20,20.9,21.5,23.4,24.3,20,19.4,12.2,4.2,0,0,0,0,0,0,0,0,3,3,3.6,4.4,5.6,6.3,6.6,6.9,7.3,8.4,9.8,12,13.4,14.6,14.6,14.6,14.7,15.2,11.5,9.6,9.5,6.3,0,0,0,0,0,0,0,0,0
SNOTEL:1119_WY_SNTL,14.6,16.3,17.3,18,19,20.8,23.5,24.4,25.1,25.6,26.8,28.8,30.2,30.6,30.8,32.9,32.9,29.4,26,22.5,17.7,7.1,0,0,0,0,5.8,6.4,7.2,8.7,10.3,10.9,11.5,12,14,14.5,16.7,20.5,22.2,23.3,23.7,26.4,26.9,27.4,27.5,27.1,28,27.9,26.6,25.7,22.5,15.1,6.4,0,0,0,0
SNOTEL:1120_CO_SNTL,10.1,11.7,12.4,13.7,14.4,17.7,18.4,19,19.5,19.5,19.6,21,21.6,21.9,22.3,23.9,24,20.3,17.4,12.4,6,0,0.4,0,0,0,4,4.3,5.7,6.8,7.8,8.1,8.4,8.8,9.2,9.8,11.2,12.7,13.6,14.2,14.7,16,17.9,18.8,18.4,17.7,18.6,19.3,18.8,17.6,15.8,7.8,0,0,0,0,0
SNOTEL:1121_AZ_SNTL,1.4,1.4,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.6,1.6,1.1,0.4,0.3,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1122_CO_SNTL,7.4,7.7,8.1,8.3,8.5,10,10.7,11.1,11.3,11.5,12,13.7,14,14.2,14.7,16.4,15.5,11.2,6.5,0.3,0,0,0.6,0,0,0,2.7,2.7,3,3.2,3.6,3.8,4,4.3,4.5,4.7,5.9,6.6,7.2,7.7,8,11.3,12,13.1,12.6,12.4,13.4,13,14.1,12.6,9.7,0.5,0,0,0,0,0
SNOTEL:1123_CO_SNTL,9.3,9.8,10.3,11,11.5,13.7,15.1,15.7,16.3,16.5,17.5,18.8,18.9,19.1,18.7,20.8,20.8,17.5,15,12.3,8.4,0.3,0.5,0,0,0,3.7,3.9,4.3,4.9,5.7,6,6.3,7,7.5,7.7,9.9,11.4,12.1,12.5,13,16.2,16.2,16.9,16.5,14.9,16.6,17.3,15.5,14.6,13.9,10.2,3.9,0,0,0,0
SNOTEL:1124_CO_SNTL,3.6,3.7,3.9,3.9,4.1,4.3,4.4,4.7,4.7,4.9,5,5.4,5.6,5.1,3.1,2.1,0.2,0,0,0,0,0,0,0,0,0,2.7,2.7,3.2,3.5,4.2,4.3,4.3,4.6,5,5.2,5.5,6,6.2,6.2,6.7,7,7.4,8.8,8.1,6.3,6.6,5.7,2.9,0.2,0,0,0,0,0,0,0
SNOTEL:1127_AZ_SNTL,1.5,1.2,0.3,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1128_CO_SNTL,6.4,6.7,7.3,7.6,7.7,9.1,9.3,9.5,9.6,9.9,10.3,11.8,12.1,12.1,11.1,10.9,11.7,8,3.7,0,0,0,0,0,0,0,2.7,2.9,3.9,4.3,5,5.2,5.3,5.4,6.1,6.7,7.4,8.6,9,9,9.4,11.3,11.6,12.6,12,11.3,12,12.1,10,8.5,4.7,0,0,0,0,0,0
SNOTEL:1129_WA_SNTL,4.5,6.6,7.4,10.8,10.7,,,8.7,7.4,6.7,7.4,3.6,5.3,5.5,1,0,0,0,0,0,0,0,0,0,0,0,4.2,4.3,3.4,4.1,5.1,7.7,8.5,7.5,7.3,10.1,10.4,11,12.2,12.2,12.8,13.2,11.8,11,8.4,8.3,0.6,0,0,0,0,0,0,0,0,0,0
SNOTEL:1131_WY_SNTL,4.8,4.9,5.1,5.5,6.3,7.2,8.2,8.6,9.1,9.3,10.2,10.2,10.4,10.9,11.7,12.6,11.6,8.9,9,6,1.8,0,0,0,0,0,2.3,2.8,3,3.4,3.9,4,4.5,5,5,5.7,6.6,7,7.5,8.1,8.2,9.7,10.9,12.2,11.5,12.8,14.3,15.4,15.5,15.2,14,8.3,3.2,0,0,0,0
SNOTEL:1132_WY_SNTL,2.2,2.1,2.4,2.5,3,3.4,4,4.3,4.8,5.9,6.4,6.4,6.7,7.2,7.4,7.7,5.7,1.5,0.5,0,0,0,0,0,0,0,0.6,0.7,0.8,1.2,0.7,1.2,1.4,1.5,1.4,1.7,2,2.4,3.3,3.8,3.9,6,6.6,7.6,7.1,7.3,8.8,9.3,8,6.6,4.9,0,0,0,0,0,0
SNOTEL:1133_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
SNOTEL:1134_WY_SNTL,2.1,2.9,3.6,3.6,2.8,3.7,4.2,4.4,5.1,4.9,5.1,5.2,6.2,7.7,7.2,6.1,1.6,0,0,0,0,0,0,0,0,0,1.8,2.2,1.9,2.3,2.4,2.6,2.7,2.8,3,3.5,4.1,5,6.1,6.7,6.7,7.9,7.7,8,6.6,5.2,4.7,4.2,0,0,0,0,0,0,0,0,0
SNOTEL:1135_UT_SNTL,4,4.4,4.9,5.3,5.3,5.3,5.4,5.5,5.7,6.1,5.4,5.4,6.3,6,2.5,0.3,0,0,0,0,0,0,0,0,0,0,0.9,0.6,1.1,1.7,2.2,2.4,2.4,2.4,2.5,2.5,2.7,3.3,3.8,4.1,4.2,5.4,6.7,6.7,4.1,1.6,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1136_NV_SNTL,7.2,8.9,9.8,10.8,12.1,12.7,13.2,13.3,13.5,14.1,14.6,15.5,16.1,16.3,13.1,9.5,2,0,0,0,0,0,0,0,0,0,2.9,2.9,3.6,4.5,4.7,5.6,6.2,6.3,6.5,7.9,8.4,11.5,12.7,13,13.1,13.5,14.5,15.3,12.6,10.4,8.4,5,0,0,0,0,0,0,0,0,0
SNOTEL:1138_NM_SNTL,7.1,7.2,7.6,8.7,8.7,8.9,9,9.8,9.7,7,4.5,3.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1139_AZ_SNTL,3.7,4,4,4.2,4,4,4,4,3.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3,2.3,2.6,2.6,2.5,1.4,2.5,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1140_AZ_SNTL,10,10.3,10.3,10.3,10.3,10.5,11,11,11,11,10.2,12.8,12.8,11.6,11.3,9.4,2.6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,,0.3,0.2,6.6,8.4,8.4,8.7,8.8,8.6,9.1,11,11,11.9,9.9,7.2,4.4,0.9,0,0,0,0,0,0,0,0,0
SNOTEL:1141_CO_SNTL,5.7,6.2,7.1,7.4,7.8,8.8,9.3,9.9,10.8,10.8,11.3,12,12.2,11.9,10.5,11.9,10.3,5.4,0.8,0,0,0,0.2,0,0,0,2.8,3.1,4,4.4,5.5,5.6,5.7,5.7,6.6,7.1,8.7,10,10.3,10.3,10.6,12.1,12.6,13.3,11.9,9.2,9.4,7.9,4.9,2,0,0,0,0,0,0,0
SNOTEL:1143_AZ_SNTL,6.6,6.8,6.9,8.3,8.3,8.3,8.1,8.6,8.5,7,6.1,6.3,6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.7,1.1,1.1,1.1,1.1,3.9,4.3,3.9,5.5,6.7,6,5.2,5.5,4.4,4.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1144_MT_SNTL,4.7,5.5,6.1,6.9,7.2,8,8.4,8.5,8.6,8.7,8.7,8.4,9,10.3,9.4,9.1,5.1,0,0,0,0,0,0,0,0,0,2.5,2.6,2.6,3.7,4,4.9,5.1,5.7,5.8,6.1,7.3,7.8,8.6,9.3,9.2,9.2,9.6,9.9,8.8,8.4,7.1,7,1.3,0,0,0,0,0,0,0,0
SNOTEL:1146_UT_SNTL,4.1,4.3,4.4,4.6,5.2,5,5,5,5,4.8,3.6,3.8,3.5,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.4,1.7,1.7,1.8,1.8,3,3.8,3.8,6.8,7.4,7.4,7.2,7.4,7.9,8.4,3.8,0,0,0.8,0,0,0,0,0,0,0,0,0
SNOTEL:1147_NV_SNTL,4.7,4.8,5.3,5.5,5.8,6,6.1,6.1,6.3,6.2,6.4,8.2,9,9.7,10.8,11.6,9.8,6.3,1,0,0,0,0,0,0,0,0.8,0.8,1.1,1.3,1.3,1.8,1.8,1.9,3.7,4.6,4.5,5.4,5.7,5.8,5.9,8.1,10.1,12.3,11.7,11.1,11.8,11.9,9.2,4.4,0.4,0,0,0,0,0,0
SNOTEL:1148_UT_SNTL,6,6,6.5,6.6,6.8,7.1,7.1,8.1,8.3,7.7,6.8,6.9,6.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.7,0.9,1,1,1.1,2,2.3,2.3,3.4,3.7,3.7,3.1,4,3.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1149_UT_SNTL,8.2,8.3,8.6,9,9.4,10.3,10.5,11.3,11.4,11.3,12.4,12.9,13.5,12.9,11.6,9.4,3.5,0,0,0,0,0,0,0,0,0,0.5,0.4,0.9,1.2,1.5,1.7,1.7,1.7,2.2,2.3,2.7,5.6,7,7,7.2,8.5,8.6,8.3,5.8,2,0.9,0.2,0,0,0,0,0,0,0,0,0
SNOTEL:1150_NV_SNTL,3.4,3.6,3.9,4.4,4.9,4.9,5.1,5.1,5.3,5,3.6,3.9,4.8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4,1.9,2,2.2,2.4,2.4,2.9,3.3,3.4,5.1,5.5,5.7,5.7,6,6.6,7.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1152_NV_SNTL,6,6.2,6.7,6.9,7,7.1,7.1,7.1,6.9,6.9,7.3,8.7,10.1,10.4,11.7,12,9.8,5.5,0.2,0,0,0,0,0,0,0,1.2,1.2,1.7,2,2.1,2.6,2.8,2.8,3.4,4.6,4.6,6.5,6.9,6.9,7,7.7,9.3,9.5,8.7,7.3,7.7,8.2,6.5,0.9,0,0,0,0,0,0,0
SNOTEL:1154_UT_SNTL,11.6,11.6,12.3,12.6,13.3,14,14,14.9,15,15.5,17.3,19.4,20,19.4,19.9,20,17.3,11.3,4.4,0,0,0,0,0,0,0,2.2,2.2,3,3.3,3.9,4.2,4.4,4.4,5.8,6.3,6.5,9,10.2,10.3,10.8,12.4,13.1,14.3,12.7,10,10.4,7.2,3.3,0,0,0,0,0,0,0,0
SNOTEL:1155_NV_SNTL,2.3,2.4,2.5,3,3.5,3.8,4.1,3.6,2.2,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.9,1.1,1.4,1.4,1.6,1.6,2,2,2.6,2.9,2.9,0.7,1,1.4,0.4,0,0,0,0.4,0,0,0,0,0,0,0,0,0
SNOTEL:1156_UT_SNTL,4.4,4.7,5,5.3,5.4,5.9,5.9,7.3,7.3,7.5,7.6,8.4,8.6,7.6,6,4,0.5,0,0,0,0,0,0,0,0,0,0.3,0.3,0.6,1.1,1.3,1.4,1.4,1.4,2,2.7,2.9,4,4.8,4.9,4.9,6,6.3,6.1,2.9,0,0,0.7,0,0,0,0,0,0,0,0,0
SNOTEL:1159_WA_SNTL,2.5,2.7,4.4,5.4,5.3,6.6,6.6,6.6,6.7,6.9,8.1,7.4,7.6,8.2,7.3,4.8,0.7,0,0,0,0,0,0,0,0,0,2,2,2.5,3.9,4.1,6.2,7.3,7.8,7.7,10.9,11.7,12.2,12.5,12.6,12.8,12.7,13.1,12.7,11.9,12.2,7.4,5.2,0,0,0,0,0,0,0,0,0
SNOTEL:1160_CO_SNTL,11.5,11.9,12.5,12.9,13.3,13.9,13.9,14.7,14.8,15.2,16.8,18.9,19.2,17.8,15.5,13.5,9.4,1.9,0,0,0,0,0,0,0,0,4.4,4.4,5.1,5.5,7.6,7.8,7.8,7.8,11,11.7,12,14.3,14.4,14.5,15.4,16.1,15.7,18.1,15.5,11.9,11.5,7.3,3.7,0,0,0,0,0,0,0,0
SNOTEL:1161_CO_SNTL,5.8,5.9,6.3,6.3,7,8.1,8.8,8.9,9.1,8.8,9.1,10.3,10.8,10,9.8,12.2,9.6,5.9,2.4,0,0,0,1.4,0,0,0,2.1,2.4,2.8,3.3,3.7,3.9,4.1,4.6,4.6,4.8,5.4,6.2,6.3,7.1,7.3,11.5,11.8,12.4,12,11.8,12.9,12.1,12.1,9.9,5.9,0,0,0,0,0,0
SNOTEL:1162_UT_SNTL,3.8,4.5,5,5.5,5.6,5.9,6.3,6.3,6.5,7.1,7.4,8,8.6,8.4,7.4,8.2,5,0,0,0,0,0,0,0,0,0,1.2,1.3,1.8,2,2.5,2.9,2.9,3.1,3.2,3.3,3.5,4.4,4.9,5.2,5.4,7.1,7.7,7.9,6.4,5.6,4.8,4,0,0.7,0,0,0,0,0,0,0
SNOTEL:1166_OR_SNTL,8.5,20.8,24.7,27.4,28.9,31.3,34.9,36.1,37.2,37.3,39.3,38.4,44.7,48.3,44.9,40.8,35.5,29.9,22.1,16.5,11.5,0,0,0,0,0,12.2,12.9,15.2,15.6,17.4,23.8,27.1,24.6,25.5,26.3,28.8,34.9,42.1,46.1,47.7,49,52.3,55.3,54.1,54.3,51.1,45.1,40.6,35.4,26,21.5,9.9,0,0,0,0
SNOTEL:1167_OR_SNTL,1.3,6.2,7.8,6.5,4.7,4,5.2,4.3,3.2,0,0,0,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.9,0,0.2,0,0,0,0,0.8,1.7,4.5,5.4,7.4,6.4,5.3,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1168_NM_SNTL,10.4,10.5,12.2,13,13.3,14.9,15.6,16.6,16.6,16.9,19.3,20.5,21.6,21.8,21.8,21.6,21.4,18.6,16.8,12.7,8.5,1.8,0,0,0,0,5.7,5.9,7.5,7.7,8.3,8.7,8.7,8.9,10.5,11.7,11.7,12.4,13.5,13.4,14,16.6,17.9,19.1,18.9,18.6,19.3,19.2,19.1,17.6,15.4,14.9,8.8,1.3,0,0,0
SNOTEL:1169_NM_SNTL,5.1,5.2,5.7,6.1,6.4,7.3,7.5,7.9,7.8,6.5,5.9,5.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.3,2,2.1,2.4,2.6,2.8,3.3,4.3,5.1,5.4,5.4,7,7,7.4,8.6,7.3,9.2,5.5,0,0.3,0,0,0,0,0,0,0,0,0,0
SNOTEL:1170_NM_SNTL,4.1,4.1,4.7,5,5.1,6,6.2,6.6,6.9,5.5,3.9,2.6,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,1.5,1.7,2.5,2.5,2.7,2.8,3,3.1,4.2,4.6,4.5,4.9,6.1,6.1,5.5,6,4.3,4.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1171_WA_SNTL,13.3,16.1,18.3,23.6,25,28.2,29.4,31,31.7,31.8,32.1,30.2,29.1,28.4,22.4,16.6,11.9,6.6,0,0,0,0,0,0,0,0,8.1,7.6,8.3,14.2,14.9,21.4,24.7,27.7,27.6,29.6,30.5,32,35.8,37.2,37.1,37.1,35.9,34.5,32.2,30.9,25.5,19.3,13.1,6.9,0.3,0.2,0.1,0,0,0,0
SNOTEL:1172_NM_SNTL,4.5,4.7,5.6,5.6,5.6,5.8,6,6.3,6.6,6.7,6,5.9,5.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,2,2.1,2.7,2.9,3.1,3.3,4.8,5.5,5.7,6.2,6.4,6.6,6.9,7.3,7.4,8.4,4.8,0,0,0,0,0,0,0,0,0,0,0,0
SNOTEL:1184_UT_SNTL,5,5.4,5.4,6.1,6.7,7.4,7.4,8,8.1,8.1,7.3,8,8.8,7.6,5.2,3.9,0,0,0,0,0,0,0.4,0,0,0,0.9,0.9,1.9,2.7,2.9,3,3.3,3.3,3.6,4.2,4.7,6.6,7.3,7.5,7.4,8.1,8.4,8.2,4,0,0,0.5,0,0,0,0,0,0,0,0,0
SNOTEL:1185_CO_SNTL,8.9,9.5,10.2,11.3,11.6,11.9,12,12.6,13.1,13.3,14.7,17.3,18.2,18.6,18.6,19.4,20.1,18.2,17.2,14.6,11.3,5.2,0,0,0,0,3.1,3.2,4.2,5,6,6.1,6.1,6.1,8.2,9.7,9.7,11.8,12.5,12.6,13.5,15,15.3,17.3,17.1,17.1,17.4,17.9,17.3,16.6,14.2,13.1,9.6,2.9,0,0,0
