,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30
SNOTEL:406_OR_SNTL,13.6,13.3,13.3,13.7,12.2,11.5,12.8,12.0,11.5,11.6,9.2,5.1,4.2,6.6,,,,,,,,,,,
SNOTEL:407_MT_SNTL,4.0,4.3,5.4,5.3,5.6,7.8,7.9,8.3,9.0,9.3,10.1,10.5,12.2,15.0,,,,,,,,,,,
SNOTEL:409_CO_SNTL,15.2,15.4,15.7,15.3,15.0,15.1,18.1,19.0,21.4,21.7,21.3,19.9,18.0,13.3,,,,,,,,,,,
SNOTEL:410_MT_SNTL,3.4,3.4,3.7,4.0,4.0,4.0,4.0,4.1,3.7,3.8,3.3,1.0,0.0,0.9,,,,,,,,,,,
SNOTEL:411_ID_SNTL,27.8,28.4,29.7,31.4,32.7,33.3,34.4,37.5,38.1,40.8,41.8,41.9,44.3,44.9,,,,,,,,,,,
SNOTEL:412_CO_SNTL,6.1,5.9,6.6,7.3,7.2,7.9,8.5,7.8,8.4,8.1,8.6,4.9,0.9,0.4,,,,,,,,,,,
SNOTEL:413_MT_SNTL,4.3,4.5,4.7,5.1,5.0,5.2,5.4,5.3,5.2,4.4,2.8,0.0,0.0,0.4,,,,,,,,,,,
SNOTEL:414_MT_SNTL,14.6,14.7,15.2,16.1,17.7,17.9,19.0,23.6,23.8,25.9,26.2,23.9,26.3,25.5,,,,,,,,,,,
SNOTEL:415_CO_SNTL,8.0,8.4,8.7,9.1,9.2,9.5,10.2,10.3,11.4,11.9,12.3,12.4,13.0,13.6,,,,,,,,,,,
SNOTEL:416_AZ_SNTL,1.8,0.8,0.2,0.2,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:417_NV_SNTL,6.9,6.9,7.4,7.4,7.6,7.9,8.8,8.8,12.3,13.0,13.8,12.9,12.4,12.4,,,,,,,,,,,
SNOTEL:418_WA_SNTL,22.2,22.5,22.7,23.4,23.6,23.9,25.2,28.5,27.8,30.4,31.9,30.6,33.4,36.0,,,,,,,,,,,
SNOTEL:419_WY_SNTL,11.8,11.8,12.4,12.5,12.7,12.8,13.1,13.3,14.7,15.4,15.4,15.4,16.1,17.1,,,,,,,,,,,
SNOTEL:420_WA_SNTL,12.3,11.1,10.7,11.5,11.2,11.2,14.1,13.0,14.3,15.2,15.1,12.1,13.8,16.0,,,,,,,,,,,
SNOTEL:421_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:422_OR_SNTL,5.1,5.0,4.2,4.5,4.9,4.1,4.0,2.7,2.1,1.1,0.0,0.0,0.9,2.0,,,,,,,,,,,
SNOTEL:423_ID_SNTL,9.1,9.1,9.5,9.6,9.6,9.7,9.7,9.9,9.9,10.5,10.0,7.8,7.1,6.8,,,,,,,,,,,
SNOTEL:424_ID_SNTL,7.3,7.3,7.6,7.6,7.7,7.8,7.6,7.7,7.8,8.0,8.2,7.5,7.9,8.4,,,,,,,,,,,
SNOTEL:426_CO_SNTL,7.2,7.3,7.5,7.5,7.7,8.0,8.6,8.8,9.5,10.2,10.2,9.6,9.7,9.8,,,,,,,,,,,
SNOTEL:428_CA_SNTL,27.6,27.6,27.6,27.6,26.7,25.7,26.3,25.3,25.9,24.6,20.5,15.3,9.1,6.1,,,,,,,,,,,
SNOTEL:430_CO_SNTL,3.7,4.1,4.3,5.4,5.5,5.5,5.9,6.1,7.8,8.6,8.7,9.4,10.0,10.6,,,,,,,,,,,
SNOTEL:431_CO_SNTL,17.9,17.9,18.4,21.0,21.0,20.9,22.9,23.4,25.0,26.1,26.1,26.4,26.4,25.4,,,,,,,,,,,
SNOTEL:432_UT_SNTL,8.7,8.7,8.8,9.0,9.0,9.1,9.7,9.7,10.5,10.7,9.3,6.7,4.4,1.9,,,,,,,,,,,
SNOTEL:433_MT_SNTL,6.0,6.1,6.3,6.9,7.3,7.8,7.8,8.2,8.4,9.0,8.6,6.7,6.7,5.5,,,,,,,,,,,
SNOTEL:434_OR_SNTL,14.1,12.9,11.6,11.9,11.2,10.2,11.0,8.6,8.9,8.9,7.2,3.3,2.3,4.9,,,,,,,,,,,
SNOTEL:436_MT_SNTL,17.0,17.0,18.4,19.1,19.8,20.5,20.9,21.8,23.1,24.4,25.1,25.1,25.7,27.3,,,,,,,,,,,
SNOTEL:437_MT_SNTL,4.0,4.1,5.0,5.3,5.7,6.1,6.3,6.5,6.6,7.2,7.3,6.2,6.2,6.2,,,,,,,,,,,
SNOTEL:438_CO_SNTL,12.6,13.0,13.3,13.2,14.2,14.6,15.3,15.5,16.2,17.1,17.4,18.2,18.5,20.1,,,,,,,,,,,
SNOTEL:439_ID_SNTL,25.0,25.0,25.8,26.1,26.3,26.8,27.1,29.9,29.9,31.1,32.0,31.9,33.2,34.6,,,,,,,,,,,
SNOTEL:441_UT_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:444_UT_SNTL,6.4,6.4,6.4,6.4,6.4,6.4,7.5,7.5,8.5,8.8,8.8,7.9,5.9,5.0,,,,,,,,,,,
SNOTEL:448_MT_SNTL,4.6,4.6,5.2,5.2,5.4,5.5,5.6,5.7,5.9,6.3,6.8,6.9,7.2,8.1,,,,,,,,,,,
SNOTEL:449_WY_SNTL,9.7,9.8,10.3,10.4,10.6,10.8,11.9,12.4,13.5,14.0,14.1,14.2,14.6,15.6,,,,,,,,,,,
SNOTEL:450_ID_SNTL,16.6,16.6,16.7,16.5,16.1,16.1,16.1,16.3,17.3,17.9,17.9,16.9,18.8,20.0,,,,,,,,,,,
SNOTEL:451_WY_SNTL,5.4,5.0,5.6,5.6,6.4,6.8,7.3,7.9,8.2,10.0,10.7,10.5,11.6,13.2,,,,,,,,,,,
SNOTEL:452_UT_SNTL,4.0,4.0,4.0,4.0,4.0,4.2,5.7,5.7,6.0,6.3,6.4,6.2,5.2,4.6,,,,,,,,,,,
SNOTEL:455_UT_SNTL,11.3,11.3,11.4,11.4,11.4,11.5,11.7,12.0,13.4,14.5,14.3,12.5,13.0,13.7,,,,,,,,,,,
SNOTEL:457_CO_SNTL,12.6,12.8,13.0,12.8,12.9,13.5,14.2,14.5,16.9,18.3,18.9,17.7,17.6,19.2,,,,,,,,,,,
SNOTEL:458_MT_SNTL,5.4,5.4,5.6,6.0,6.2,6.4,6.8,6.8,8.2,8.2,7.6,7.1,7.6,8.5,,,,,,,,,,,
SNOTEL:460_WY_SNTL,6.4,6.4,6.5,6.6,6.7,6.7,6.8,7.0,7.9,8.2,8.2,7.0,6.8,6.4,,,,,,,,,,,
SNOTEL:462_CA_SNTL,17.4,17.4,17.4,17.4,17.4,17.4,18.5,18.5,19.6,20.0,18.5,16.3,12.6,10.8,,,,,,,,,,,
SNOTEL:463_CA_SNTL,27.7,27.7,27.7,27.7,27.7,28.2,29.3,28.9,29.0,27.2,24.5,19.5,13.9,11.7,,,,,,,,,,,
SNOTEL:464_OR_SNTL,8.2,8.2,8.8,9.0,9.2,9.2,9.5,9.8,10.2,9.6,7.5,4.6,3.4,3.0,,,,,,,,,,,
SNOTEL:465_CO_SNTL,8.5,8.5,8.4,8.4,8.5,8.5,11.0,11.0,13.0,13.4,13.3,12.1,11.9,9.8,,,,,,,,,,,
SNOTEL:466_ID_SNTL,18.9,19.5,20.7,21.5,22.1,22.6,23.3,23.8,24.7,26.0,26.8,25.6,27.1,27.7,,,,,,,,,,,
SNOTEL:467_CO_SNTL,12.6,12.7,13.0,12.5,12.5,12.5,14.2,14.8,16.0,16.7,16.6,15.3,15.6,15.6,,,,,,,,,,,
SNOTEL:470_OR_SNTL,4.4,4.1,3.7,4.3,4.2,4.3,5.8,5.1,5.5,4.7,2.0,0.0,0.0,1.8,,,,,,,,,,,
SNOTEL:472_WY_SNTL,16.9,16.9,17.1,17.7,18.2,18.7,19.8,20.1,20.6,22.1,22.6,22.3,23.6,24.5,,,,,,,,,,,
SNOTEL:474_UT_SNTL,16.0,16.0,16.4,16.6,16.6,16.9,17.4,17.8,21.4,21.5,21.6,20.9,21.3,23.2,,,,,,,,,,,
SNOTEL:475_UT_SNTL,12.3,12.3,12.3,12.3,12.3,12.8,15.2,15.2,16.4,17.5,18.5,19.1,19.2,20.6,,,,,,,,,,,
SNOTEL:476_NV_SNTL,7.0,7.0,7.2,7.3,7.3,7.7,8.5,8.9,9.5,10.4,10.7,8.7,7.7,8.5,,,,,,,,,,,
SNOTEL:477_OR_SNTL,17.7,18.0,18.1,17.4,17.1,17.6,18.8,19.5,20.1,20.9,19.7,14.0,9.3,6.4,,,,,,,,,,,
SNOTEL:478_WA_SNTL,18.1,19.2,19.7,20.9,20.8,21.2,22.7,26.1,26.0,27.3,27.0,25.4,27.4,28.7,,,,,,,,,,,
SNOTEL:480_MT_SNTL,18.9,19.2,19.6,19.9,20.7,21.1,22.1,22.9,23.1,24.8,25.3,25.3,27.0,27.5,,,,,,,,,,,
SNOTEL:481_UT_SNTL,10.8,10.8,10.9,10.9,10.9,11.0,11.5,11.5,12.7,12.7,12.9,13.7,13.7,14.1,,,,,,,,,,,
SNOTEL:482_MT_SNTL,25.9,26.1,27.3,28.8,31.0,31.7,33.4,39.0,41.0,43.7,44.1,44.0,45.9,48.0,,,,,,,,,,,
SNOTEL:483_OR_SNTL,13.6,13.4,13.1,13.2,13.5,13.6,13.9,14.5,14.0,14.8,14.9,12.7,13.8,16.6,,,,,,,,,,,
SNOTEL:484_ID_SNTL,15.9,15.9,16.1,16.9,16.9,17.3,17.6,17.8,18.8,20.0,20.1,17.7,17.0,17.7,,,,,,,,,,,
SNOTEL:485_CO_SNTL,9.3,9.5,9.8,10.0,10.3,10.5,11.1,11.2,12.2,12.8,13.5,13.9,14.4,15.2,,,,,,,,,,,
SNOTEL:486_NM_SNTL,1.3,1.3,1.4,1.5,1.6,1.6,1.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,,,,,,,,,,,
SNOTEL:487_MT_SNTL,3.8,4.2,4.9,4.9,5.0,5.3,5.3,5.7,6.3,7.0,7.1,5.3,6.1,5.2,,,,,,,,,,,
SNOTEL:488_AZ_SNTL,4.8,5.0,4.7,4.6,4.8,4.8,6.7,6.5,6.8,4.8,1.4,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:489_ID_SNTL,11.1,11.1,11.2,11.4,11.4,11.5,11.7,11.7,12.1,12.5,12.5,11.5,10.8,9.4,,,,,,,,,,,
SNOTEL:490_ID_SNTL,15.5,15.5,15.9,16.1,16.1,16.4,16.4,16.6,17.0,17.4,17.5,16.9,17.0,16.8,,,,,,,,,,,
SNOTEL:491_NM_SNTL,4.8,4.8,4.9,5.4,5.7,5.9,6.5,6.8,8.1,8.5,9.0,8.4,6.3,2.9,,,,,,,,,,,
SNOTEL:493_ID_SNTL,5.4,5.4,5.6,5.5,5.5,5.6,5.6,6.0,7.1,7.2,7.2,4.9,4.0,3.1,,,,,,,,,,,
SNOTEL:494_OR_SNTL,7.0,7.2,7.6,8.2,8.4,8.6,9.1,9.2,9.6,9.2,7.8,4.8,2.8,2.2,,,,,,,,,,,
SNOTEL:495_UT_SNTL,4.8,4.8,4.8,4.8,4.8,4.8,6.1,5.9,6.2,7.0,7.3,5.1,2.0,1.5,,,,,,,,,,,
SNOTEL:497_WY_SNTL,8.6,,8.6,8.6,8.6,8.6,8.9,8.8,9.8,10.5,10.6,9.8,10.1,11.3,,,,,,,,,,,
SNOTEL:498_NV_SNTL,12.1,12.2,12.3,12.4,12.4,12.6,13.3,13.3,13.9,14.4,14.7,14.0,13.0,13.4,,,,,,,,,,,
SNOTEL:499_WY_SNTL,15.6,15.6,16.0,16.2,16.4,16.8,17.6,18.1,18.3,19.5,20.6,20.3,21.5,21.8,,,,,,,,,,,
SNOTEL:500_MT_SNTL,9.9,9.5,9.9,10.6,10.8,10.9,11.5,14.4,14.5,16.0,16.0,14.5,15.2,15.0,,,,,,,,,,,
SNOTEL:503_NV_SNTL,7.1,7.0,7.2,7.2,7.3,7.6,7.8,7.0,8.3,8.7,7.8,4.0,0.7,1.4,,,,,,,,,,,
SNOTEL:505_CO_SNTL,10.3,10.5,10.8,11.0,11.3,11.6,12.2,12.4,13.0,13.7,14.1,14.8,15.4,16.1,,,,,,,,,,,
SNOTEL:507_WA_SNTL,8.8,9.1,8.7,8.3,8.1,8.9,8.6,9.9,10.7,11.0,10.1,7.6,7.7,10.6,,,,,,,,,,,
SNOTEL:508_CA_SNTL,13.8,13.8,13.8,13.7,12.3,11.2,10.5,9.4,8.4,5.7,3.6,0.0,0.0,0.2,,,,,,,,,,,
SNOTEL:509_WY_SNTL,6.6,6.6,6.8,6.8,6.9,7.0,6.9,7.3,7.9,8.1,8.1,6.6,6.0,5.2,,,,,,,,,,,
SNOTEL:510_MT_SNTL,6.7,6.7,7.1,7.4,7.7,7.9,8.6,9.5,10.3,10.2,11.1,9.6,10.1,10.2,,,,,,,,,,,
SNOTEL:512_WY_SNTL,3.7,3.7,3.9,4.0,4.1,4.2,4.9,4.9,5.5,5.9,6.7,6.0,6.0,7.0,,,,,,,,,,,
SNOTEL:514_UT_SNTL,7.9,7.8,7.8,7.8,7.8,7.8,9.1,9.1,9.9,8.5,7.2,2.6,0.0,0.0,,,,,,,,,,,
SNOTEL:519_AZ_SNTL,3.7,3.7,3.7,3.3,2.9,1.9,2.7,2.1,2.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:520_ID_SNTL,28.5,29.3,31.5,33.4,33.9,34.7,36.9,40.1,40.7,43.0,44.4,41.9,43.5,47.7,,,,,,,,,,,
SNOTEL:521_UT_SNTL,5.7,5.6,5.9,5.9,5.9,6.1,6.3,6.3,8.2,8.2,8.4,6.7,6.9,7.1,,,,,,,,,,,
SNOTEL:522_UT_SNTL,3.2,3.2,3.7,3.8,3.8,4.3,5.0,5.1,6.3,6.5,6.9,7.5,7.5,7.2,,,,,,,,,,,
SNOTEL:523_OR_SNTL,14.7,15.2,15.6,16.2,16.2,17.2,18.8,19.5,20.5,21.0,20.8,17.6,18.5,21.0,,,,,,,,,,,
SNOTEL:524_ID_SNTL,9.4,9.4,9.6,9.7,9.7,9.8,10.0,10.0,10.3,10.4,10.2,9.5,8.8,,,,,,,,,,,,
SNOTEL:525_WY_SNTL,10.0,9.6,10.0,10.2,10.8,11.0,11.2,11.6,12.2,12.7,13.2,13.3,13.5,14.3,,,,,,,,,,,
SNOTEL:526_OR_SNTL,15.1,15.0,13.9,13.1,14.0,14.6,14.7,12.5,12.0,13.6,11.8,8.2,9.7,13.3,,,,,,,,,,,
SNOTEL:528_UT_SNTL,3.4,3.3,3.6,3.7,3.7,3.9,4.6,4.6,5.6,5.8,6.0,5.2,5.2,4.8,,,,,,,,,,,
SNOTEL:529_OR_SNTL,25.4,24.3,21.9,22.8,22.2,20.0,23.1,19.7,20.1,20.8,18.8,10.7,11.2,17.4,,,,,,,,,,,
SNOTEL:530_MT_SNTL,24.2,24.4,25.1,26.3,26.8,27.6,28.8,33.1,33.0,35.2,36.0,36.5,38.7,40.3,,,,,,,,,,,
SNOTEL:531_CO_SNTL,7.3,7.7,8.1,8.7,8.9,9.3,9.9,10.1,11.0,11.8,12.4,12.5,13.1,13.4,,,,,,,,,,,
SNOTEL:532_NM_SNTL,8.3,8.3,8.5,10.1,10.3,10.3,11.5,11.8,13.3,14.1,14.3,14.8,14.4,13.8,,,,,,,,,,,
SNOTEL:533_UT_SNTL,11.2,11.2,11.4,11.4,11.4,11.6,11.7,11.8,14.3,15.3,15.4,11.8,11.3,11.7,,,,,,,,,,,
SNOTEL:535_ID_SNTL,12.7,12.7,13.5,13.7,14.5,15.0,16.5,17.0,17.5,18.1,17.7,15.6,16.8,17.0,,,,,,,,,,,
SNOTEL:540_CA_SNTL,10.2,10.1,10.0,10.0,10.0,10.2,10.8,10.5,10.6,9.7,8.0,4.9,0.5,0.0,,,,,,,,,,,
SNOTEL:541_CA_SNTL,33.3,33.3,33.3,33.4,33.4,33.6,35.0,35.0,35.4,36.5,37.8,35.1,33.9,33.2,,,,,,,,,,,
SNOTEL:542_CO_SNTL,8.7,8.9,9.1,9.3,9.5,9.7,11.0,11.2,11.9,12.6,13.1,13.4,13.9,14.3,,,,,,,,,,,
SNOTEL:543_UT_SNTL,7.5,7.5,7.7,7.7,7.7,7.8,8.7,8.7,9.8,9.9,9.9,9.8,8.5,6.6,,,,,,,,,,,
SNOTEL:548_NV_SNTL,5.2,5.2,5.5,5.3,5.3,5.4,5.8,6.1,8.1,9.0,9.3,8.3,8.7,8.9,,,,,,,,,,,
SNOTEL:549_NV_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:550_ID_SNTL,15.1,15.1,15.6,15.6,15.6,15.8,15.9,16.7,17.3,18.0,18.2,17.2,17.9,19.0,,,,,,,,,,,
SNOTEL:552_OR_SNTL,11.0,10.7,9.5,9.6,9.4,9.4,10.5,9.1,9.0,9.0,7.5,4.3,2.8,6.1,,,,,,,,,,,
SNOTEL:553_WA_SNTL,33.8,33.2,31.9,33.2,33.6,34.6,36.4,36.5,36.3,40.0,41.5,39.0,40.0,43.8,,,,,,,,,,,
SNOTEL:554_WY_SNTL,7.9,7.8,7.9,7.9,8.0,8.1,8.1,8.5,9.2,9.6,9.9,9.8,10.2,10.2,,,,,,,,,,,
SNOTEL:555_WY_SNTL,7.0,7.0,7.1,7.1,7.2,7.2,7.3,7.4,8.3,8.7,8.6,7.0,6.8,6.5,,,,,,,,,,,
SNOTEL:556_CO_SNTL,8.1,8.2,8.5,8.8,8.9,9.0,9.9,10.1,11.2,11.6,11.7,11.6,12.1,12.3,,,,,,,,,,,
SNOTEL:558_OR_SNTL,7.8,6.4,5.8,5.6,4.5,2.4,3.0,0.5,1.0,0.0,0.0,0.0,0.0,2.1,,,,,,,,,,,
SNOTEL:559_UT_SNTL,5.1,5.1,5.2,5.2,5.2,5.5,6.4,6.6,8.3,8.5,8.9,9.0,8.4,7.7,,,,,,,,,,,
SNOTEL:560_WY_SNTL,7.7,7.5,7.7,7.6,7.9,8.4,8.8,9.1,9.3,9.7,9.9,10.0,10.9,12.0,,,,,,,,,,,
SNOTEL:562_MT_SNTL,6.4,6.6,7.2,7.9,8.4,9.0,9.4,9.4,10.0,10.6,9.6,7.4,8.4,8.0,,,,,,,,,,,
SNOTEL:563_OR_SNTL,6.0,6.0,6.2,6.3,6.4,6.4,5.4,5.5,5.1,4.3,1.2,0.0,0.1,1.2,,,,,,,,,,,
SNOTEL:564_CO_SNTL,5.8,5.5,6.2,6.3,6.9,7.5,8.0,8.4,8.5,9.3,10.1,9.7,9.6,9.0,,,,,,,,,,,
SNOTEL:565_CO_SNTL,14.8,15.0,15.7,16.0,16.2,16.6,17.7,17.8,19.3,20.3,20.9,20.9,21.3,22.8,,,,,,,,,,,
SNOTEL:566_UT_SNTL,8.4,8.4,8.4,8.2,8.2,8.2,8.5,8.5,9.4,9.4,9.6,9.9,10.0,8.9,,,,,,,,,,,
SNOTEL:568_MT_SNTL,3.2,3.2,3.4,3.5,3.6,3.5,3.5,3.5,3.7,4.0,4.1,2.0,0.7,1.4,,,,,,,,,,,
SNOTEL:569_NV_SNTL,5.5,5.4,5.0,5.0,5.0,5.0,5.5,4.3,4.4,3.9,1.0,0.0,0.0,1.6,,,,,,,,,,,
SNOTEL:570_NV_SNTL,6.7,6.4,7.1,7.1,7.1,7.6,8.3,8.1,9.1,9.7,9.0,6.1,3.0,2.4,,,,,,,,,,,
SNOTEL:571_WY_SNTL,2.6,2.7,3.4,3.6,3.9,4.4,4.8,5.1,5.8,6.2,6.7,6.8,7.0,7.1,,,,,,,,,,,
SNOTEL:572_UT_SNTL,6.9,6.9,6.9,6.9,6.9,6.9,9.0,9.0,11.1,11.7,12.0,10.3,8.7,5.1,,,,,,,,,,,
SNOTEL:575_CA_SNTL,8.4,8.4,8.4,8.4,8.3,8.3,8.5,7.8,7.1,5.6,2.3,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:576_MT_SNTL,4.4,4.4,4.9,5.2,5.5,6.0,6.1,6.4,7.6,8.0,8.1,7.7,7.7,8.1,,,,,,,,,,,
SNOTEL:577_WY_SNTL,18.2,18.2,18.3,18.4,18.4,18.7,19.4,19.6,19.8,21.0,21.3,19.4,19.7,22.2,,,,,,,,,,,
SNOTEL:579_UT_SNTL,6.6,6.6,7.0,7.0,7.0,7.4,7.7,7.9,9.1,9.6,9.7,9.5,9.8,10.7,,,,,,,,,,,
SNOTEL:580_CO_SNTL,8.9,8.9,9.2,10.0,10.0,10.0,12.5,12.5,13.4,13.5,13.4,12.8,11.8,9.7,,,,,,,,,,,
SNOTEL:582_UT_SNTL,7.5,7.5,7.7,7.7,7.7,7.8,8.0,7.7,8.2,8.5,7.5,1.9,0.0,1.7,,,,,,,,,,,
SNOTEL:583_UT_SNTL,5.1,5.1,5.1,5.1,4.7,2.7,2.4,1.3,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:585_WY_SNTL,7.8,7.6,7.7,7.6,8.0,8.0,8.2,8.7,9.2,9.7,10.0,10.0,10.2,10.4,,,,,,,,,,,
SNOTEL:587_CA_SNTL,9.8,9.6,9.5,9.2,9.2,9.3,9.5,9.5,9.7,9.8,9.5,8.6,5.8,4.0,,,,,,,,,,,
SNOTEL:588_ID_SNTL,17.1,17.6,18.5,19.9,20.7,21.7,22.4,24.2,25.4,27.4,28.1,25.9,27.9,28.0,,,,,,,,,,,
SNOTEL:589_CO_SNTL,9.7,9.7,9.7,9.9,9.9,10.1,13.0,13.0,14.8,15.7,16.1,14.7,12.7,8.8,,,,,,,,,,,
SNOTEL:590_MT_SNTL,8.4,8.5,9.4,9.9,10.2,10.6,11.2,11.6,12.5,13.4,14.4,14.4,16.3,17.6,,,,,,,,,,,
SNOTEL:591_WA_SNTL,24.5,24.0,23.8,25.2,25.7,25.9,27.6,27.0,27.9,31.1,32.0,30.3,33.2,,,,,,,,,,,,
SNOTEL:592_UT_SNTL,6.6,6.5,6.5,6.5,6.5,6.6,7.6,7.6,7.8,6.8,6.6,0.3,0.0,0.0,,,,,,,,,,,
SNOTEL:593_UT_SNTL,6.6,6.2,6.0,5.8,5.7,5.4,6.1,5.9,6.0,3.7,0.4,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:596_UT_SNTL,13.5,13.5,13.8,13.9,13.9,14.1,14.4,14.5,17.8,18.3,18.6,17.2,17.5,18.8,,,,,,,,,,,
SNOTEL:597_WY_SNTL,8.6,8.6,8.7,8.8,8.8,8.9,9.1,9.2,10.4,10.6,10.7,9.8,10.1,10.1,,,,,,,,,,,
SNOTEL:598_WY_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:600_ID_SNTL,29.0,29.9,31.4,32.7,33.3,34.1,36.0,39.8,39.8,41.3,42.2,42.2,44.2,45.3,,,,,,,,,,,
SNOTEL:603_MT_SNTL,8.0,8.0,8.8,9.0,9.2,9.6,9.7,10.8,11.2,12.0,12.6,12.4,13.2,15.0,,,,,,,,,,,
SNOTEL:604_MT_SNTL,4.3,4.3,4.5,4.8,4.9,5.1,5.1,5.4,5.5,4.9,2.6,0.0,0.0,0.0,,,,,,,,,,,
SNOTEL:605_OR_SNTL,6.3,6.4,6.0,6.5,6.6,7.1,7.5,6.9,7.5,7.9,5.7,1.6,0.0,2.0,,,,,,,,,,,
SNOTEL:606_WA_SNTL,37.3,38.1,38.7,40.1,40.8,41.1,42.1,47.4,47.2,49.2,50.9,50.7,54.6,57.0,,,,,,,,,,,
SNOTEL:607_CO_SNTL,5.2,5.5,5.6,5.6,5.9,6.1,6.8,7.1,7.8,8.3,8.5,7.9,7.2,6.5,,,,,,,,,,,
SNOTEL:610_ID_SNTL,11.6,11.6,12.3,12.4,12.6,13.2,13.8,14.0,15.4,16.4,16.7,15.2,15.3,15.6,,,,,,,,,,,
SNOTEL:611_SD_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:612_UT_SNTL,11.8,11.8,11.8,11.8,11.8,11.9,13.0,13.0,14.6,15.5,15.5,15.6,15.2,15.0,,,,,,,,,,,
SNOTEL:613_MT_SNTL,9.1,9.2,9.6,10.6,10.9,11.0,12.1,12.3,14.0,14.6,14.1,12.8,13.2,12.8,,,,,,,,,,,
SNOTEL:614_OR_SNTL,11.7,11.3,11.1,10.8,11.0,10.8,11.6,10.6,10.5,10.0,9.1,6.8,6.1,8.6,,,,,,,,,,,
SNOTEL:615_NV_SNTL,15.2,15.3,15.5,15.6,15.6,15.8,16.5,16.5,17.1,17.5,17.7,16.0,13.4,11.2,,,,,,,,,,,
SNOTEL:616_WY_SNTL,1.6,1.4,1.8,1.7,1.9,2.9,2.8,2.9,3.1,3.5,4.0,3.6,4.3,5.7,,,,,,,,,,,
SNOTEL:617_AZ_SNTL,4.7,4.7,4.8,5.3,5.4,5.2,5.5,5.6,5.5,4.6,4.4,2.4,0.0,0.0,,,,,,,,,,,
SNOTEL:619_OR_SNTL,22.5,22.9,22.4,23.3,23.2,22.7,24.1,24.8,24.1,26.6,26.4,23.6,26.0,31.3,,,,,,,,,,,
SNOTEL:620_ID_SNTL,10.8,10.7,10.8,11.2,11.3,11.5,11.6,12.0,12.3,12.6,13.0,13.2,13.3,13.6,,,,,,,,,,,
SNOTEL:621_UT_SNTL,9.5,9.5,9.5,9.5,9.5,9.5,10.7,10.9,11.9,12.0,12.1,12.0,10.8,9.6,,,,,,,,,,,
SNOTEL:622_CO_SNTL,11.8,11.5,11.7,11.6,11.6,11.8,12.8,13.3,14.8,15.5,15.7,15.6,16.0,15.8,,,,,,,,,,,
SNOTEL:623_ID_SNTL,14.2,14.9,16.0,16.6,17.0,17.4,17.8,18.8,18.9,20.3,20.5,18.0,18.8,18.3,,,,,,,,,,,
SNOTEL:625_WY_SNTL,3.6,3.6,4.0,3.9,4.5,5.7,5.6,6.0,6.3,7.0,7.7,7.3,8.0,9.4,,,,,,,,,,,
SNOTEL:626_UT_SNTL,11.3,11.3,11.3,11.3,11.3,11.7,14.2,14.2,15.6,16.0,16.0,17.0,16.5,15.4,,,,,,,,,,,
SNOTEL:627_ID_SNTL,16.8,16.8,17.1,17.5,17.7,17.7,18.4,20.0,20.6,21.5,21.5,21.5,22.2,22.5,,,,,,,,,,,
SNOTEL:628_UT_SNTL,11.9,11.9,12.2,12.3,12.3,12.6,13.2,13.5,15.5,16.3,16.5,14.0,13.5,13.6,,,,,,,,,,,
SNOTEL:629_CO_SNTL,5.8,5.9,6.0,6.1,6.2,6.3,8.8,8.9,10.2,10.7,10.9,10.8,11.2,10.7,,,,,,,,,,,
SNOTEL:630_WA_SNTL,,,,,,,,,,,,,,,,,,,,,,,,,
SNOTEL:633_CA_SNTL,10.8,10.8,10.8,10.8,10.8,11.0,11.4,11.4,11.9,11.9,10.7,8.5,4.3,2.1,,,,,,,,,,,
SNOTEL:637_ID_SNTL,18.3,18.3,18.9,18.9,18.8,19.0,19.2,20.1,20.2,21.7,20.1,16.7,17.1,17.6,,,,,,,,,,,
SNOTEL:640_AZ_SNTL,4.8,4.9,5.0,4.7,4.2,3.1,4.9,4.4,5.4,5.0,2.2,0.2,0.0,0.0,,,,,,,,,,,
SNOTEL:642_WA_SNTL,36.1,35.5,35.6,36.5,37.0,36.5,37.6,44.7,43.4,45.9,46.9,44.4,47.3,49.0,,,,,,,,,,,
