station_id,1/1/2013,1/8/2013,1/15/2013,1/22/2013,1/29/2013,2/5/2013,2/12/2013,2/19/2013,2/26/2013,3/5/2013,3/12/2013,3/19/2013,3/26/2013,4/2/2013,4/9/2013,4/16/2013,4/23/2013,4/30/2013,5/7/2013,5/14/2013,5/21/2013,5/28/2013,6/4/2013,6/11/2013,6/18/2013,6/25/2013,12/3/2013,12/10/2013,12/17/2013,12/24/2013,12/31/2013,1/7/2014,1/14/2014,1/21/2014,1/28/2014,2/4/2014,2/11/2014,2/18/2014,2/25/2014,3/4/2014,3/11/2014,3/18/2014,3/25/2014,4/1/2014,4/8/2014,4/15/2014,4/22/2014,4/29/2014,5/6/2014,5/13/2014,5/20/2014,5/27/2014,6/3/2014,6/10/2014,6/17/2014,6/24/2014,12/2/2014,12/9/2014,12/16/2014,12/23/2014,12/30/2014,1/6/2015,1/13/2015,1/20/2015,1/27/2015,2/3/2015,2/10/2015,2/17/2015,2/24/2015,3/3/2015,3/10/2015,3/17/2015,3/24/2015,3/31/2015,4/7/2015,4/14/2015,4/21/2015,4/28/2015,5/5/2015,5/12/2015,5/19/2015,5/26/2015,6/2/2015,6/9/2015,6/16/2015,6/23/2015,6/30/2015,12/1/2015,12/8/2015,12/15/2015,12/22/2015,12/29/2015,1/5/2016,1/12/2016,1/19/2016,1/26/2016,2/2/2016,2/9/2016,2/16/2016,2/23/2016,3/1/2016,3/8/2016,3/15/2016,3/22/2016,3/29/2016,4/5/2016,4/12/2016,4/19/2016,4/26/2016,5/3/2016,5/10/2016,5/17/2016,5/24/2016,5/31/2016,6/7/2016,6/14/2016,6/21/2016,6/28/2016,12/6/2016,12/13/2016,12/20/2016,12/27/2016,1/3/2017,1/10/2017,1/17/2017,1/24/2017,1/31/2017,2/7/2017,2/14/2017,2/21/2017,2/28/2017,3/7/2017,3/14/2017,3/21/2017,3/28/2017,4/4/2017,4/11/2017,4/18/2017,4/25/2017,5/2/2017,5/9/2017,5/16/2017,5/23/2017,5/30/2017,6/6/2017,6/13/2017,6/20/2017,6/27/2017,12/5/2017,12/12/2017,12/19/2017,12/26/2017,1/2/2018,1/9/2018,1/16/2018,1/23/2018,1/30/2018,2/6/2018,2/13/2018,2/20/2018,2/27/2018,3/6/2018,3/13/2018,3/20/2018,3/27/2018,4/3/2018,4/10/2018,4/17/2018,4/24/2018,5/1/2018,5/8/2018,5/15/2018,5/22/2018,5/29/2018,6/5/2018,6/12/2018,6/19/2018,6/26/2018,12/4/2018,12/11/2018,12/18/2018,12/25/2018,1/1/2019,1/8/2019,1/15/2019,1/22/2019,1/29/2019,2/5/2019,2/12/2019,2/19/2019,2/26/2019,3/5/2019,3/12/2019,3/19/2019,3/26/2019,4/2/2019,4/9/2019,4/16/2019,4/23/2019,4/30/2019,5/7/2019,5/14/2019,5/21/2019,5/28/2019,6/4/2019,6/11/2019,6/18/2019,6/25/2019,12/3/2019,12/10/2019,12/17/2019,12/24/2019,12/31/2019
SNOTEL:682_CO_SNTL,8,8.3,8.6,8.9,11.8,12,12.9,13.1,14.3,15.4,16.4,16.5,17.2,16.6,17.5,19.6,20.6,20.5,19.7,19.3,14.9,8,0.4,0,0,0,8.5,12.1,12.2,12.9,13,13.3,14.4,14.4,14.2,16.1,18.7,19.2,20.1,22.3,23.7,24.2,24.8,25.7,26.5,25.6,24.1,23.1,21.8,23.3,20.6,16.8,7.8,0,0,0,2.3,2.7,3.4,5.6,7.4,7.6,8.5,9,9,9.4,9.4,9.4,10.1,13.4,14.1,14.2,15.3,14.8,13.9,13.1,13.4,14,13.4,15.3,16,17.1,14.6,8.3,1,0,0,5.9,6,7.8,10,12.9,13.5,14.3,15.1,16.6,19.1,19.7,19.8,20.3,20.4,22.6,23,23.5,24.7,25.9,26.4,26.2,25.9,28.4,28.5,26,22.2,18.5,9.7,0.7,0,0,4.4,4.9,9.4,12.3,13,17.5,20.3,23,23.5,24.1,25.7,26.8,27.7,28.7,29.2,28,28.8,30.2,30.6,29.7,28.4,29.2,26.2,21.8,22.5,17.7,8.8,0,0,0,1.3,1.3,1.3,1.6,1.5,1.9,3.3,4.3,4.5,4.6,6.3,7.4,9,9.1,9.1,10.3,11.8,12,12.4,12.7,13.6,11.4,10.7,6.1,0.3,0,0,0,0,0,7.2,7.6,8.1,8.8,10,11.8,12.2,16.3,16.6,18.1,20.3,22.9,24.7,27.2,31.9,34,35.5,35.7,36.4,36.5,34.6,35.2,35.9,36.5,36.8,39.1,38.3,31.7,23.5,19.9,5.5,7.2,7.6,7.9,9.5
SNOTEL:683_WY_SNTL,10.7,11.3,11.9,12.1,13.2,14.6,14.8,15.6,16.3,17.2,17.8,18.4,19.3,19.4,20.9,23.2,25.1,25.5,22,14.2,11.3,5.9,5.4,0,0,0,8.8,9,10,11.5,12,13,15.4,15.9,16.1,17,18.7,21,23.1,25.3,27.1,28,28.4,31.1,32.5,33.3,34.2,37.7,37.1,38.3,36.2,27.6,20.1,13.9,6.6,1,7.5,8.3,8.9,10.6,11.8,14.2,14.7,15.5,16,16.8,18.1,18.5,18.8,19.1,19,19.4,19.8,20.3,21.5,22.1,20.2,18.3,13.2,11.1,10,6.2,0,0,0,0,0,4.7,6.1,7.3,9.2,9.5,9.7,9.8,10.9,11.5,12.4,13.2,14.5,15.3,16,16.2,17.1,18,19.3,20.7,20.4,20.6,19.8,19.4,14.7,13.2,10.5,7.3,0,0,0,0,7.1,8.6,11.1,11.7,12.2,14.3,16,16.2,16.5,20.7,23.8,24.7,26.1,27.3,29.9,31.5,32.1,34.2,36.1,37.2,40.4,42.9,39.9,34.7,34.6,29.6,19.2,11.7,6.1,0,12.8,12.9,14,15.5,17.2,17.7,19.6,20.9,21.5,23.6,24.7,27.5,28.3,29.6,30.2,30.5,31.2,33.6,36,37.5,39.3,38.4,35.6,30.6,24.9,19.7,13.2,2.2,0,0,7.6,8.2,8.9,9.7,10.4,10.9,11.2,12.3,13.3,14.2,14.6,16.2,18.2,20.5,21.7,21.7,22.1,22.1,23.7,26.1,26.8,27.2,28.5,27.1,24.2,26.5,21,16.9,10.1,7,7.9,9.1,10,10.2,10.3
SNOTEL:684_UT_SNTL,6.9,7,8.2,8.2,9.3,10.1,10.3,10.3,11.5,12.8,13.1,12,13.3,10,9.4,9.8,10.2,2.9,0,0,0,0,0,0,0,0,2,3.6,3.6,4.7,4.8,5,6.7,6.5,6.5,8,10.3,11.4,11.5,12.7,13.6,14.5,13,14.4,15,9.5,1.8,0,0,0,0,0,0,0,0,0,2.8,3,3.3,5.7,7.5,7.6,8.9,9.3,9.3,9.7,10.1,10,10.2,11.3,11.9,8.7,7.2,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.6,3.1,4.7,6.3,6.3,6.7,8.1,9.5,11.3,11.4,11.9,12.6,12.6,12.3,12.8,12.5,14,13.1,7.3,4.4,0,0,0,0,0,0,0,0,0,0,3.5,5.1,6.4,7.3,7.9,9.5,11,12.6,12.9,12.9,13.3,13.5,17.4,18.3,17.2,13.2,13.3,13.4,13.1,7.3,5.8,6.6,0,0,0,0,0,0,0,0,1.9,1.9,2.2,4.3,4.3,4.8,5.4,6.5,6.8,6.8,7.1,8.7,9.2,10.5,10.1,12.1,13,11.5,9.5,7.5,2.5,0.6,0,0,0,0,0,0,0,0,3.6,3.6,4.4,5,6.2,7.5,7.6,11.2,11.3,11.5,13.5,15.6,16,17,18.8,20,20.6,21.2,19.8,21.1,17.4,9.9,4.9,0.3,0,0,0,0,0,0,2.8,3.6,5.7,5.7,6.4
SNOTEL:686_UT_SNTL,5.4,5.4,6.2,6.4,7.2,7.7,8.3,8.4,9.5,9.8,10.2,8.4,8.7,6.1,5,5,5.8,0.1,0,0,0,0,0,0,0,0,1.2,3.2,3.2,4.3,4.3,4.3,5.3,5.1,5.1,6.5,8.4,8.5,8.5,9.3,10.6,10.6,10.2,10.3,10.6,6.3,0,0,0,0,0,0,0,0,0,0,1.9,2,2.8,5,7,7,8,8,8,8.1,7.6,7.3,6.2,7.9,8,7.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.4,3.5,5,6.3,6.6,7.5,8.3,10,12.1,12.2,12.2,12.6,11.7,11.3,10.8,11,12.6,12.2,6.3,2.4,0,0,0,0,0,0,0,0,0,0,2.2,3.4,5.2,6.5,7,9.6,10.9,13.7,14.1,14.1,13.2,13.7,15.5,15.7,15.1,10.8,11,10.8,8.6,2.2,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,1.6,1.6,1.9,3.3,4.8,5.2,5.2,5.9,7.4,8.1,9,8.3,9,9.1,7.5,3.9,1.2,0,0,0,0,0,0,0,0,0,0,4,4,4.5,4.5,5.7,7.1,7.1,11.8,12,13.2,15.9,18.1,18.6,20.3,22.5,25.3,25.9,25.3,23.6,25,24,15.1,11.2,3.9,0,0,0,0,0,0,2.8,3.4,4.8,4.8,5.7
SNOTEL:689_WY_SNTL,11,11.5,11.6,12.1,13,14.3,14.4,15.3,16,17.1,18,18.7,20.5,21.2,22.3,23.5,25.4,24.1,22.7,15.7,10.3,3.4,0,0,0,0,7.3,7.7,8.1,9.2,9.7,10.3,12.7,12.8,12.8,14.8,17.9,22.5,25.4,29.6,31.7,33,33.1,34.8,35.7,35.2,34,36.8,35.4,35.3,29.6,21.6,13,4.2,0,0,8.3,9.4,9.5,11.1,12.5,14.3,14.4,15.9,16,17,19.6,19.7,19.8,20.1,20.3,20.5,20.8,21.2,20.7,21.7,19.6,18.2,13.3,12.2,9.8,5.9,0,0,0,0,0,2.7,3.9,5.4,7.7,9,9.3,9.5,11.6,12.6,14.4,14.8,15.7,16.6,17.2,17.7,19.3,20.7,22.2,22.3,21.4,21.7,19.5,17.7,12.9,10.2,6.9,2.1,0,0,0,0,3.8,6.3,8.5,10.6,11.5,15.1,17.2,18.7,18.7,22.6,25.9,29.8,30.9,31.8,35,34.2,35.7,36.7,38.8,38.3,39.6,42,37.5,31.9,30.2,24.4,14.2,6.1,0,0,7.1,7.7,8,9.3,9.8,10.3,12.8,13.1,14.4,16.5,17,19.1,19.9,21.9,22.3,23.4,26.4,28.6,31,33.1,32.9,29.1,26.2,23.1,18.3,11.5,2.6,0,0,0,4.7,5,5.6,6.4,7.4,8.8,9,11.2,12.1,15.7,17.2,20.7,23.3,25.6,27.3,27.1,27.7,28.2,28.5,31.3,31.3,29,26.6,22.6,19.9,19.5,13.2,9.4,0,0,6.2,7,8.3,8.6,9.2
SNOTEL:690_MT_SNTL,4.9,5.1,6.2,6.4,6.5,7.4,7.8,8.9,9.2,9.6,9.8,10.1,10.4,9.6,8.7,8.6,9,5.4,3.1,0,0,0,0,0,0,0,3.7,4.4,4.9,5.8,6,6.9,8.2,8.3,8.6,9.7,10.3,11.2,12.8,14,15.1,15.7,16,16.4,16.3,15.5,13.7,12.9,8.3,6.2,0,0,0,0,0,0,2.5,3.1,3.5,4.1,5.1,6.6,6.9,7.2,7.2,7.4,8.2,8.5,8.6,9,9.1,8.5,7.6,6,5.5,4.5,1.6,0,0,0,0,0,0,0,0,0,0,2,2.6,4.4,5.3,5.7,5.8,5.9,6.6,7.1,7.3,7.7,8.3,8.6,9,9,9.6,9.5,10.2,10.1,7.1,5.1,0,0,0.6,0,0,0,0,0,0,0,1.4,2.1,2.8,3.3,4.1,5.5,5.6,5.8,5.9,6.8,7.7,8.7,9.8,10.5,11.6,10.6,10.5,9.9,8.9,8,5.8,4.1,0,0,0,0,0,0,0,0,3.2,3.3,3.8,5,6.1,6.4,7.4,7.6,7.9,8.9,9.5,10.9,11.3,11.9,12.3,12.9,13.1,13.7,14.8,15.2,14.1,10.7,3.6,0,0,0,0,0,0,0,1.6,1.7,2,2.5,2.8,3.5,3.6,4.6,5.4,6.1,7,8.1,9.1,9.8,10.2,10.3,10.2,11.9,12.3,12.7,11.6,9.5,8.3,3.3,0.8,0,0,0,0,0,2.6,2.9,3.1,3.3,3.2
SNOTEL:691_UT_SNTL,5.5,5.5,6.3,6.4,8,9.3,10.1,10.3,11.9,12.6,13.5,12.4,13.3,11.2,10.9,11.9,12.9,8.2,4.6,0.2,0,0,0,0,0,0,1.8,3,3,4.3,4.3,4.3,5.2,5.1,4.8,6,8.2,8.4,8.7,9.7,11.1,11.4,11.1,12.6,13,10.4,6.7,6.4,1.6,1.4,0,0,0,0,0,0,2.6,2.8,3.2,6.8,8.7,8.9,9.8,10.1,10.1,10.3,9.8,9.7,10.2,11.9,12.1,10.7,9.2,7.2,6.1,3.4,3.5,2.5,0,0,0,0,0,0,0,0,0,3.2,3.3,4.9,6.7,9.9,10,10.5,11.3,12.9,14.5,14.7,14.7,15.4,15.4,15.5,15.7,15.1,16.9,16,13.5,12.1,8.9,10.1,6,0,0,0,0,0,0,0,4,4.4,6.5,8.1,8.2,10.1,11,12.8,13.1,13.1,13.4,13.6,14.9,16.2,15.4,12.4,13.9,14.6,13.9,10.2,8.6,10.1,2.7,0,0,0,0,0,0,0,0.3,0.2,0,1.4,1.4,2,3.2,4.3,4.8,5,5.6,7.1,8,8.6,8.7,10.2,10.9,10.4,8.4,7,5.6,0,0,0,0,0,0.5,0.5,0,0,4.6,4.7,5.1,5.5,6.7,7.2,7.2,10.2,10.6,11.1,13.2,15.8,16.7,18.4,20.2,22.8,23.3,23.8,21.9,25.9,24.2,17.3,14.1,11.7,10.3,11.1,7.1,0,0,0,4.4,5.5,6.2,6.3,6.9
SNOTEL:693_MT_SNTL,4.6,4,4.9,3.3,4.4,6,6.4,7.4,7.4,7.8,8.3,9.1,8.9,8.1,7.7,8.3,9.2,7.3,5.6,0,0,0,0,0,0,0,4.4,2.4,2.6,3.4,3.8,3.2,4,3.3,3.2,3.7,4.4,7,7.9,9,11.5,11,10.3,12,11.5,10.6,10.6,9.5,7.3,6.8,3,0,0,0,0,0,3.3,3,2.9,4.1,5.4,3.5,4,4.3,3.6,2.8,4.4,4.8,3.2,2.6,3.2,1.3,1.4,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1.8,3.3,4.3,1.6,1.8,3.1,3.5,4.3,3.4,3.5,4.3,3.9,4.1,5.1,5.7,7.1,4.1,0,0,0,0,0.2,0,0,0,0,0,0,0,2.1,3.6,0.9,0.6,2.1,3.2,1.8,1.5,1.4,5.7,6.7,6.4,7,8,10.6,8.8,8.7,8.3,7.8,7.7,5.7,5.6,0,0,0,0,0,0,0,0,0.8,0.5,1.8,3.3,4.3,3.4,5.4,5.4,6.9,10,9.9,10.9,10.3,10.7,11.1,11.6,11.7,12.7,14,15.2,14,8.3,0.3,0,0,0,0,0,0,0,0.8,0.8,0.6,1.6,1.7,1.8,1.3,2.2,3.3,2.8,3.2,5.6,4.8,5.4,4.4,4.2,2.8,2.2,1.3,3.8,0.5,0,0,0,0,0,0,0,0,0,1.4,1.3,1.1,1.1,1.3
SNOTEL:694_UT_SNTL,8.8,8.8,9.5,9.6,11.2,11.7,13.5,13.7,16.8,17.8,20.4,19.6,20.2,19.2,21,24.1,25.2,18.9,13,6.2,0.7,0,0,0,0,0,2.1,4.1,4.1,4.6,4.6,4.6,5.5,5.5,5.5,7,9.2,9.3,9.4,10.4,12.5,13,13.2,15.3,16.3,14,7,5.5,0.3,3.1,0,0,0,0,0,0,2.6,2.9,4.4,6.2,10.5,10.6,12.6,13.1,13.1,13.4,13.3,12.7,13.5,16.3,17.1,15.2,12.2,9.2,8.3,3.8,3.5,3.1,0,0,0,0,0,0,0,0,0,4.5,4.5,7.4,9,11.8,12,12.9,14.2,16.6,18.9,19.1,19.1,20.2,20.2,20.5,20,18.9,22,21.4,18.3,17.3,13.9,17.4,13.3,6.7,0.3,0,0,0,0,0,5.3,5.6,8,9.9,9.9,11.6,12.4,15.8,16.3,16.3,16.6,16.7,18.9,20,20.1,15.4,18.8,19.5,19.2,14.4,14.2,15.9,6.6,0,0,0,0,0,0,0,1.5,1.5,1.5,3.3,3.3,3.7,4.8,5.8,6,6,7,9.7,10.8,12,11.9,13.5,14.4,14.3,10.5,9.5,8.7,1.6,0.1,0,0,0,0,0,0,0,5.9,6,6.2,6.3,7.7,8.3,8.3,12.4,12.4,13,15.3,16.8,17.8,19.7,22.9,26.8,27.9,27.9,27.9,32.6,33.1,26.7,23.8,21.4,17.8,19,15.1,2.5,0,0,6.2,8.6,8.8,8.9,10.2
SNOTEL:696_MT_SNTL,7.8,8,8.6,8.7,9.1,10.8,11.3,12.5,12.9,13.4,13.8,14.2,15.1,15.5,16.4,17.4,18.3,17.8,18.3,14.7,14.7,11.8,10.6,3.2,0,0,7.1,7.6,7.8,9.1,9.5,11.3,12.3,12.3,12.7,13.8,14.5,16.3,18.6,19.9,21.4,23.5,23.9,26.3,27.1,27.4,28.3,29.9,29.4,31.4,29.2,23.7,17.6,12.6,7.4,0.5,4.4,4.6,4.9,6.1,7.4,9,9.3,9.7,10,10.4,11,12.2,13,13.5,13.6,13.4,13.8,13.9,14,14.5,14.9,15.2,12.3,12.2,12.8,12,7.5,0,0,0,0,2.8,3.4,4.5,5.5,5.9,6,6.2,6.9,7.3,8.1,8.4,9,9.1,9.5,9.8,10.7,11.3,12.9,15.1,14.3,14.7,14.4,14.2,11.6,11.3,8.7,6.1,0,0,0,0,2.4,3.3,4.7,5.2,5.9,6.9,7.3,7.4,,9.2,11,11.3,12,12.9,14.4,14.4,15.7,17.4,17.8,18.1,18.8,21.1,18.3,15.2,18.8,16.8,9.8,2.7,0,0,8.6,8.7,9.3,10.7,13,13.2,14.3,15.2,15.7,18.2,19.8,21.4,22.3,23.1,23.3,23.6,24.2,26.4,28.1,29,29.9,28.5,26.4,25.6,22,16.8,10.2,2.4,0,0,6.7,6.9,7.2,8,9,9.3,9.3,10.2,11.9,12.3,12.7,13.2,14.4,16.1,16.6,16.8,17,17.5,18.4,19.9,19.9,20.4,20.3,19.7,17.9,19,16,12.1,6,2.4,6.3,7.1,7.4,7.6,7.9
SNOTEL:698_NV_SNTL,6.7,7.2,8.7,9,9.9,12.3,13.8,13.9,17.5,18.2,18.6,18.6,20.4,20.3,20.6,21.6,24.2,23,18.8,13.3,8,1.9,0,0,0,0,2.5,3.1,3.4,4.9,4.9,4.9,6.7,6.7,6.7,7.6,8.8,9.6,10.5,10.9,12.3,13.3,13.5,15.2,15.9,14.6,13,14,11.3,13.2,8.1,0,0,0,0,0,3.3,3.4,3.8,6.5,10,10.2,11,11.2,11.3,11.6,11.8,11.9,12,13.2,13.7,14.1,14.3,14.4,14.5,15.6,15.3,14.4,9.9,8.3,5.3,0.7,0,0,0,0,0,6.5,7.2,11.4,14.2,15.8,16.2,16.3,18.1,18.7,20,21,21.9,22.5,22.8,23.5,25.6,25.9,28.1,28.6,27.5,27.6,30.4,30.9,28.1,23.9,21.3,16,0.7,0,0,0,2.6,4.7,6.6,7.5,7.7,10,11.2,11.9,12.6,13.2,14.2,15.3,17.3,17.7,18.2,17.9,19.3,21,21.9,22.8,23.7,24.8,20.4,17,16.7,9.3,0,0.5,0,0,5.5,5.6,5.8,6.8,6.8,7.4,7.8,8.6,9.3,9.4,9.3,10.6,11.2,13,13.4,15.1,16.2,16.7,17,17.5,16.5,14.2,10.1,6.8,0.8,0,0,0,0,0,4.3,4.6,4.9,5.6,7.9,8.5,8.6,10.6,10.7,12.3,13.1,15.4,16.6,17.5,18.8,19.6,20,20.8,21,25.7,25.2,22.8,22,18,18,20,14.5,5.4,0,0,3.5,4,6.5,6.7,6.9
SNOTEL:699_WA_SNTL,10.6,11.7,12.6,12.6,13,13,13.2,13.3,13.9,14.1,14.2,13.1,14.2,13,11.1,9.9,8,3.8,0,0,0,0,0,0,0,0,1.7,1.7,1.9,2.2,2.2,2.3,4.2,4.5,4.2,4.9,6.3,11.1,14.8,16.6,16.9,16.3,16.2,15.8,14,11.3,9.3,6.7,0,0,0,0,0,0,0,0,3.3,3.5,3.8,6.1,6.6,7.4,7.6,9.5,9.5,10.1,10.9,10.2,10,10.3,9.6,8.4,6.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,4.6,6.5,8.4,9.2,10,10.3,11.9,13.8,14.6,14.8,14.8,14.8,14.6,16.1,17.7,17.7,16.2,12.2,6.7,2.8,0,0,0,0,0,0,0,0,0,0,1.6,3,3.6,5.2,6.4,7,7,9.3,9.4,11.3,13.6,14.7,14.4,14.8,16.3,16.2,17,15.5,14,12.1,8.6,4.3,0,0,0,0,0,0,0,0,2.5,2.3,2.7,4.5,6.4,7.6,9.2,10.6,14.2,13.6,12.3,13.3,14.1,15.1,16.5,16.4,16.2,13.9,10.8,8.2,3.8,0,0,0,0,0,0,0,0,0,1.4,1.8,4.9,6.3,6.7,7.6,8.2,9.4,10.5,10.7,12.3,13.4,13.9,14.5,15.2,15.4,13.2,11.6,9.8,7.5,1.9,0,0,0,0,0,0,0,0,0,0.3,0.5,1.3,3.7,3.8
SNOTEL:700_MT_SNTL,1.6,1.7,2,2.2,2.3,2.6,2.6,3.1,3.6,3.8,4.1,4.4,4.6,3.8,2.7,2.7,3.3,0,0,0,0,0,0,0,0,0,1.4,1.7,2.1,3.2,3.3,4,4.7,4.8,5,5.5,6.2,6.5,7.5,9.1,10.2,10.8,11.2,11.5,11.3,9.4,7.7,7.5,3.8,3.4,0,0,0,0,0,0,1.5,1.7,1.1,1.8,2.2,3.2,3.4,3.5,3.5,3.3,2.9,2.8,2.8,3.3,3.5,1.6,0.8,0,0.7,0,0,0.3,0,0,0,0,0,0,0,0,0,0.9,1.1,1.6,2.3,2.5,2.7,2.8,3.4,3.7,3.7,3.8,4,3.8,3.9,3.5,3.4,3.2,4.6,3.9,0.8,0,0,0,0.6,0,0,0,0,0,0,0,0.3,0.6,1.4,1.5,1.7,2.2,2.3,2.2,2.4,3,3.3,3.5,3.7,3.7,4.9,3.6,3,1.6,1.3,1.1,0.8,0,0,0,0,0,0,0,0,0,3,3.1,3.8,4.2,5.2,5.5,6.1,7,7.1,8,8.9,9.8,10,10.3,10.5,10.7,10.9,12,13.3,13.6,11.9,8.5,3.5,0,0,0,0,0,0,0,1.4,1.6,1.6,1.8,2.3,2.4,2.4,3,3.9,4.2,4.9,5.9,6.5,7.6,8,8,7.8,7.6,7.3,8.1,5.6,4,2.2,0,0,0,0,0,0,0,0.9,0.8,1,1,1.1
SNOTEL:702_WA_SNTL,16.6,17.7,18.4,18.2,20.8,22.6,23.2,23.9,26.5,27.1,28.5,28.5,31,29.8,29.5,30.3,29.8,26.2,20.7,13.7,9.4,9.7,3.2,0,0,0,3.6,3.6,4,6.3,6.2,6.8,11.9,11.6,11.5,12.9,14.6,21.1,24.9,27.4,28.2,28.8,29.1,31.7,31.3,28.6,27.6,27.9,23.9,20.3,13.5,7.1,0,0,0,0,2.2,3,2.7,4.3,7,7.7,7.8,10.4,10,10.1,9.7,8.9,8.4,9.2,9.5,8.1,7.5,7.4,7.5,7.9,5.7,3.6,0,0,0,0,0,0,0,0,0,1.9,6.8,8.2,12.6,15.6,16.3,16.4,18.8,21.1,22.2,23.9,25.2,26.1,27.2,27.8,30.6,31.4,32.1,31,28.3,26.7,23.7,19.4,13.6,8,2.6,0,0,0,0,0,6.3,9.1,10.3,11.6,13.7,15.8,16.5,17.9,18.1,22.5,24,25,26.1,28.4,31.1,29.8,31.7,32.2,32.4,33.7,33.1,32.6,27.3,24.7,20.7,13.3,5.1,0,0,0,5.8,5.5,6.7,9.9,10.8,11.7,13.4,15.1,20,20,20.1,23,27.1,27.4,28.5,28.9,32.6,33.7,34.8,35.1,33.9,28.3,22.1,14.8,6.6,0,0,0,0,0,4.6,5.4,8.6,11.2,13.2,15.2,16.2,18.1,19.1,20,24.7,27.5,29.5,30,31.6,33,33.2,33.5,34.1,35.6,32.6,28.5,22.9,14.7,10.3,5.4,0,0,0,0,3.1,3.6,5.4,6.6,7.1
SNOTEL:704_ID_SNTL,1.3,1.6,2,2,2.8,2.8,2.6,2.7,3.2,3.2,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.6,0.6,0.5,1.6,1.6,1.6,2.1,4.2,4.9,5,3.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.2,1.2,2.5,2.1,2.4,3.2,2.9,3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.1,2.3,4.8,5.2,5.1,5,5.2,5.6,6.3,6.2,5.9,6.5,6.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,2,2.3,3.3,3.5,4.6,6.5,8.6,8.6,8.6,8.3,8.2,8,8.2,7.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,2,2.1,2.2,1.9,2,3.1,2,1.1,1.7,2.4,2.7,2.3,3.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.4,2.8,2.8,3.1,3.3,3.6,3.6,3.8,4.4,5.9,8,8.1,7.8,7.8,5.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,1.6,1.7,2
SNOTEL:706_OR_SNTL,1.6,1.7,2.2,2.2,2.6,2.5,1.7,1.8,1.6,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.4,0.1,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.9,2.4,2.7,2.8,3.3,3.8,4.2,4.6,4.1,0.7,0.2,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0.7,1,1.1,2.6,3.6,4.3,4.2,4.5,2.5,2.3,3.3,3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.3,0,0.1,0,0,0,0.4,0.4,0,0.2,0.6,1,1.7,1.3,1.1,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.8,1.1,1.1,1.8,1.9,2.3,2.4,2.8,2.4,2.5,2.5,3.8,3.9,4.8,5.9,5.5,4.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.3,0.7,0
SNOTEL:708_NM_SNTL,2,2.1,2.1,2.3,3.3,3.4,3.7,3.7,4.5,4.4,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.8,2.3,0.9,1.6,0.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.9,1.4,1.5,1.9,2,2.2,2.7,3.7,3.6,4,4.6,6.7,6.4,4.4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.8,2.7,3.1,5.1,5.4,6,6,6,7.4,7.5,7.3,6.4,5.1,2.7,0,0,0,0,0,1.6,0,0.2,0,0,0,0,0,0,0,0,1.3,1.4,2.2,3.6,3.8,4.7,6.2,8.1,8.3,8.3,8.3,8.3,8,8.3,5,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.8,1.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.5,1.5,1.5,3.8,4.6,5.7,6.5,6.5,6.6,6.9,8.1,8.9,9.2,9.2,9.7,8.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,2.4,3.6,3.6,3.7,4.9
